round,day,date,time,home_team,away_team,venue,league,season
28,Sat,2025-03-08,20:45,Inter,Monza,Stadio Giuseppe Meazza,seriea,2021-2022
28,Sun,2025-03-09,12:30,Hellas Verona,Bologna,Stadio Marc'Antonio Bentegodi,seriea,2021-2022
28,Sun,2025-03-09,15:00,Napoli,Fiorentina,Stadio Diego Armando Maradona,seriea,2021-2022
28,Sun,2025-03-09,18:00,Empoli,Roma,Stadio Carlo Castellani - Computer Gross...,seriea,2021-2022
28,Sun,2025-03-09,20:45,Juventus,Atalanta,Allianz Stadium,seriea,2021-2022
28,Mon,2025-03-10,20:45,Lazio,Udinese,Stadio Olimpico,seriea,2021-2022
,,,,,,,seriea,2021-2022
29,Fri,2025-03-14,20:45,Genoa,Lecce,Stadio Comunale Luigi Ferraris,seriea,2021-2022
29,Sat,2025-03-15,15:00,Udinese,Hellas Verona,Bluenergy Stadium,seriea,2021-2022
29,Sat,2025-03-15,15:00,Monza,Parma,U-Power Stadium,seriea,2021-2022
29,Sat,2025-03-15,18:00,Milan,Como,Stadio Giuseppe Meazza,seriea,2021-2022
29,Sat,2025-03-15,20:45,Torino,Empoli,Stadio Olimpico Grande Torino,seriea,2021-2022
29,Sun,2025-03-16,12:30,Venezia,Napoli,Stadio Pier Luigi Penzo,seriea,2021-2022
29,Sun,2025-03-16,15:00,Bologna,Lazio,Stadio Renato Dall'Ara,seriea,2021-2022
29,Sun,2025-03-16,16:00,Roma,Cagliari,Stadio Olimpico,seriea,2021-2022
29,Sun,2025-03-16,18:00,Fiorentina,Juventus,Stadio Artemio Franchi,seriea,2021-2022
29,Sun,2025-03-16,20:45,Atalanta,Inter,Gewiss Stadium,seriea,2021-2022
,,,,,,,seriea,2021-2022
30,Sat,2025-03-29,15:00,Como,Empoli,Stadio Giuseppe Sinigaglia,seriea,2021-2022
30,Sat,2025-03-29,15:00,Venezia,Bologna,Stadio Pier Luigi Penzo,seriea,2021-2022
30,Sat,2025-03-29,18:00,Juventus,Genoa,Allianz Stadium,seriea,2021-2022
30,Sat,2025-03-29,20:45,Lecce,Roma,Stadio Comunale Ettore Giardiniero,seriea,2021-2022
30,Sun,2025-03-30,12:30,Cagliari,Monza,Unipol Domus,seriea,2021-2022
30,Sun,2025-03-30,15:00,Fiorentina,Atalanta,Stadio Artemio Franchi,seriea,2021-2022
30,Sun,2025-03-30,18:00,Inter,Udinese,Stadio Giuseppe Meazza,seriea,2021-2022
30,Sun,2025-03-30,20:45,Napoli,Milan,Stadio Diego Armando Maradona,seriea,2021-2022
30,Mon,2025-03-31,18:30,Hellas Verona,Parma,Stadio Marc'Antonio Bentegodi,seriea,2021-2022
30,Mon,2025-03-31,20:45,Lazio,Torino,Stadio Olimpico,seriea,2021-2022
,,,,,,,seriea,2021-2022
31,Fri,2025-04-04,20:45,Genoa,Udinese,Stadio Comunale Luigi Ferraris,seriea,2021-2022
31,Sat,2025-04-05,15:00,Monza,Como,U-Power Stadium,seriea,2021-2022
31,Sat,2025-04-05,18:00,Parma,Inter,Stadio Ennio Tardini,seriea,2021-2022
31,Sat,2025-04-05,20:45,Milan,Fiorentina,Stadio Giuseppe Meazza,seriea,2021-2022
31,Sun,2025-04-06,12:30,Lecce,Venezia,Stadio Comunale Ettore Giardiniero,seriea,2021-2022
31,Sun,2025-04-06,15:00,Empoli,Cagliari,Stadio Carlo Castellani - Computer Gross...,seriea,2021-2022
31,Sun,2025-04-06,15:00,Torino,Hellas Verona,Stadio Olimpico Grande Torino,seriea,2021-2022
31,Sun,2025-04-06,18:00,Atalanta,Lazio,Gewiss Stadium,seriea,2021-2022
31,Sun,2025-04-06,20:45,Roma,Juventus,Stadio Olimpico,seriea,2021-2022
31,Mon,2025-04-07,20:45,Bologna,Napoli,Stadio Renato Dall'Ara,seriea,2021-2022
,,,,,,,seriea,2021-2022
32,Fri,2025-04-11,20:45,Udinese,Milan,Bluenergy Stadium,seriea,2021-2022
32,Sat,2025-04-12,15:00,Venezia,Monza,Stadio Pier Luigi Penzo,seriea,2021-2022
32,Sat,2025-04-12,18:00,Inter,Cagliari,Stadio Giuseppe Meazza,seriea,2021-2022
32,Sat,2025-04-12,20:45,Juventus,Lecce,Allianz Stadium,seriea,2021-2022
32,Sun,2025-04-13,12:30,Atalanta,Bologna,Gewiss Stadium,seriea,2021-2022
32,Sun,2025-04-13,15:00,Hellas Verona,Genoa,Stadio Marc'Antonio Bentegodi,seriea,2021-2022
32,Sun,2025-04-13,15:00,Fiorentina,Parma,Stadio Artemio Franchi,seriea,2021-2022
32,Sun,2025-04-13,18:00,Como,Torino,Stadio Giuseppe Sinigaglia,seriea,2021-2022
32,Sun,2025-04-13,20:45,Lazio,Roma,Stadio Olimpico,seriea,2021-2022
32,Mon,2025-04-14,20:45,Napoli,Empoli,Stadio Diego Armando Maradona,seriea,2021-2022
,,,,,,,seriea,2021-2022
33,Sat,2025-04-19,15:00,Lecce,Como,Stadio Comunale Ettore Giardiniero,seriea,2021-2022
33,Sat,2025-04-19,18:00,Monza,Napoli,U-Power Stadium,seriea,2021-2022
33,Sat,2025-04-19,20:45,Roma,Hellas Verona,Stadio Olimpico,seriea,2021-2022
33,Sun,2025-04-20,15:00,Empoli,Venezia,Stadio Carlo Castellani - Computer Gross...,seriea,2021-2022
33,Sun,2025-04-20,18:00,Bologna,Inter,Stadio Renato Dall'Ara,seriea,2021-2022
33,Sun,2025-04-20,20:45,Milan,Atalanta,Stadio Giuseppe Meazza,seriea,2021-2022
33,Mon,2025-04-21,12:30,Torino,Udinese,Stadio Olimpico Grande Torino,seriea,2021-2022
33,Mon,2025-04-21,15:00,Cagliari,Fiorentina,Unipol Domus,seriea,2021-2022
33,Mon,2025-04-21,18:00,Genoa,Lazio,Stadio Comunale Luigi Ferraris,seriea,2021-2022
33,Mon,2025-04-21,20:45,Parma,Juventus,Stadio Ennio Tardini,seriea,2021-2022
,,,,,,,seriea,2021-2022
34,Sun,2025-04-27,15:00,Juventus,Monza,Allianz Stadium,seriea,2021-2022
34,Sun,2025-04-27,15:00,Como,Genoa,Stadio Giuseppe Sinigaglia,seriea,2021-2022
34,Sun,2025-04-27,15:00,Napoli,Torino,Stadio Diego Armando Maradona,seriea,2021-2022
34,Sun,2025-04-27,15:00,Fiorentina,Empoli,Stadio Artemio Franchi,seriea,2021-2022
34,Sun,2025-04-27,15:00,Venezia,Milan,Stadio Pier Luigi Penzo,seriea,2021-2022
34,Sun,2025-04-27,15:00,Atalanta,Lecce,Gewiss Stadium,seriea,2021-2022
34,Sun,2025-04-27,15:00,Inter,Roma,Stadio Giuseppe Meazza,seriea,2021-2022
34,Sun,2025-04-27,15:00,Hellas Verona,Cagliari,Stadio Marc'Antonio Bentegodi,seriea,2021-2022
34,Sun,2025-04-27,15:00,Udinese,Bologna,Bluenergy Stadium,seriea,2021-2022
34,Sun,2025-04-27,15:00,Lazio,Parma,Stadio Olimpico,seriea,2021-2022
,,,,,,,seriea,2021-2022
35,Sun,2025-05-04,15:00,Lecce,Napoli,Stadio Comunale Ettore Giardiniero,seriea,2021-2022
35,Sun,2025-05-04,15:00,Empoli,Lazio,Stadio Carlo Castellani - Computer Gross...,seriea,2021-2022
35,Sun,2025-05-04,15:00,Parma,Como,Stadio Ennio Tardini,seriea,2021-2022
35,Sun,2025-05-04,15:00,Torino,Venezia,Stadio Olimpico Grande Torino,seriea,2021-2022
35,Sun,2025-05-04,15:00,Cagliari,Udinese,Unipol Domus,seriea,2021-2022
35,Sun,2025-05-04,15:00,Monza,Atalanta,U-Power Stadium,seriea,2021-2022
35,Sun,2025-05-04,15:00,Roma,Fiorentina,Stadio Olimpico,seriea,2021-2022
35,Sun,2025-05-04,15:00,Genoa,Milan,Stadio Comunale Luigi Ferraris,seriea,2021-2022
35,Sun,2025-05-04,15:00,Bologna,Juventus,Stadio Renato Dall'Ara,seriea,2021-2022
35,Sun,2025-05-04,15:00,Inter,Hellas Verona,Stadio Giuseppe Meazza,seriea,2021-2022
,,,,,,,seriea,2021-2022
36,Sun,2025-05-11,15:00,Atalanta,Roma,Gewiss Stadium,seriea,2021-2022
36,Sun,2025-05-11,15:00,Lazio,Juventus,Stadio Olimpico,seriea,2021-2022
36,Sun,2025-05-11,15:00,Como,Cagliari,Stadio Giuseppe Sinigaglia,seriea,2021-2022
36,Sun,2025-05-11,15:00,Napoli,Genoa,Stadio Diego Armando Maradona,seriea,2021-2022
36,Sun,2025-05-11,15:00,Udinese,Monza,Bluenergy Stadium,seriea,2021-2022
36,Sun,2025-05-11,15:00,Hellas Verona,Lecce,Stadio Marc'Antonio Bentegodi,seriea,2021-2022
36,Sun,2025-05-11,15:00,Venezia,Fiorentina,Stadio Pier Luigi Penzo,seriea,2021-2022
36,Sun,2025-05-11,15:00,Torino,Inter,Stadio Olimpico Grande Torino,seriea,2021-2022
36,Sun,2025-05-11,15:00,Empoli,Parma,Stadio Carlo Castellani - Computer Gross...,seriea,2021-2022
36,Sun,2025-05-11,15:00,Milan,Bologna,Stadio Giuseppe Meazza,seriea,2021-2022
,,,,,,,seriea,2021-2022
37,Sun,2025-05-18,15:00,Juventus,Udinese,Allianz Stadium,seriea,2021-2022
37,Sun,2025-05-18,15:00,Genoa,Atalanta,Stadio Comunale Luigi Ferraris,seriea,2021-2022
37,Sun,2025-05-18,15:00,Fiorentina,Bologna,Stadio Artemio Franchi,seriea,2021-2022
37,Sun,2025-05-18,15:00,Parma,Napoli,Stadio Ennio Tardini,seriea,2021-2022
37,Sun,2025-05-18,15:00,Inter,Lazio,Stadio Giuseppe Meazza,seriea,2021-2022
37,Sun,2025-05-18,15:00,Lecce,Torino,Stadio Comunale Ettore Giardiniero,seriea,2021-2022
37,Sun,2025-05-18,15:00,Cagliari,Venezia,Unipol Domus,seriea,2021-2022
37,Sun,2025-05-18,15:00,Monza,Empoli,U-Power Stadium,seriea,2021-2022
37,Sun,2025-05-18,15:00,Hellas Verona,Como,Stadio Marc'Antonio Bentegodi,seriea,2021-2022
37,Sun,2025-05-18,15:00,Roma,Milan,Stadio Olimpico,seriea,2021-2022
,,,,,,,seriea,2021-2022
38,Sun,2025-05-25,15:00,Empoli,Hellas Verona,Stadio Carlo Castellani - Computer Gross...,seriea,2021-2022
38,Sun,2025-05-25,15:00,Bologna,Genoa,Stadio Renato Dall'Ara,seriea,2021-2022
38,Sun,2025-05-25,15:00,Atalanta,Parma,Gewiss Stadium,seriea,2021-2022
38,Sun,2025-05-25,15:00,Venezia,Juventus,Stadio Pier Luigi Penzo,seriea,2021-2022
38,Sun,2025-05-25,15:00,Milan,Monza,Stadio Giuseppe Meazza,seriea,2021-2022
38,Sun,2025-05-25,15:00,Torino,Roma,Stadio Olimpico Grande Torino,seriea,2021-2022
38,Sun,2025-05-25,15:00,Lazio,Lecce,Stadio Olimpico,seriea,2021-2022
38,Sun,2025-05-25,15:00,Napoli,Cagliari,Stadio Diego Armando Maradona,seriea,2021-2022
38,Sun,2025-05-25,15:00,Como,Inter,Stadio Giuseppe Sinigaglia,seriea,2021-2022
38,Sun,2025-05-25,15:00,Udinese,Fiorentina,Bluenergy Stadium,seriea,2021-2022
1,Sat,2024-08-17,18:30,Genoa,Inter,Stadio Comunale Luigi Ferraris,seriea,2022-2023
1,Sat,2024-08-17,18:30,Parma,Fiorentina,Stadio Ennio Tardini,seriea,2022-2023
1,Sat,2024-08-17,20:45,Empoli,Monza,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
1,Sat,2024-08-17,20:45,Milan,Torino,Stadio Giuseppe Meazza,seriea,2022-2023
1,Sun,2024-08-18,18:30,Bologna,Udinese,Stadio Renato Dall'Ara,seriea,2022-2023
1,Sun,2024-08-18,18:30,Hellas Verona,Napoli,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
1,Sun,2024-08-18,20:45,Cagliari,Roma,Unipol Domus,seriea,2022-2023
1,Sun,2024-08-18,20:45,Lazio,Venezia,Stadio Olimpico,seriea,2022-2023
1,Mon,2024-08-19,18:30,Lecce,Atalanta,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
1,Mon,2024-08-19,20:45,Juventus,Como,Allianz Stadium,seriea,2022-2023
,,,,,,,seriea,2022-2023
2,Sat,2024-08-24,18:30,Udinese,Lazio,Bluenergy Stadium,seriea,2022-2023
2,Sat,2024-08-24,18:30,Parma,Milan,Stadio Ennio Tardini,seriea,2022-2023
2,Sat,2024-08-24,20:45,Monza,Genoa,U-Power Stadium,seriea,2022-2023
2,Sat,2024-08-24,20:45,Inter,Lecce,Stadio Giuseppe Meazza,seriea,2022-2023
2,Sun,2024-08-25,18:30,Torino,Atalanta,Stadio Olimpico Grande Torino,seriea,2022-2023
2,Sun,2024-08-25,18:30,Fiorentina,Venezia,Stadio Artemio Franchi,seriea,2022-2023
2,Sun,2024-08-25,20:45,Napoli,Bologna,Stadio Diego Armando Maradona,seriea,2022-2023
2,Sun,2024-08-25,20:45,Roma,Empoli,Stadio Olimpico,seriea,2022-2023
2,Mon,2024-08-26,18:30,Cagliari,Como,Unipol Domus,seriea,2022-2023
2,Mon,2024-08-26,20:45,Hellas Verona,Juventus,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
,,,,,,,seriea,2022-2023
3,Fri,2024-08-30,18:30,Venezia,Torino,Stadio Pier Luigi Penzo,seriea,2022-2023
3,Fri,2024-08-30,20:45,Inter,Atalanta,Stadio Giuseppe Meazza,seriea,2022-2023
3,Sat,2024-08-31,18:30,Lecce,Cagliari,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
3,Sat,2024-08-31,18:30,Bologna,Empoli,Stadio Renato Dall'Ara,seriea,2022-2023
3,Sat,2024-08-31,20:45,Lazio,Milan,Stadio Olimpico,seriea,2022-2023
3,Sat,2024-08-31,20:45,Napoli,Parma,Stadio Diego Armando Maradona,seriea,2022-2023
3,Sun,2024-09-01,18:30,Genoa,Hellas Verona,Stadio Comunale Luigi Ferraris,seriea,2022-2023
3,Sun,2024-09-01,18:30,Fiorentina,Monza,Stadio Artemio Franchi,seriea,2022-2023
3,Sun,2024-09-01,20:45,Udinese,Como,Bluenergy Stadium,seriea,2022-2023
3,Sun,2024-09-01,20:45,Juventus,Roma,Allianz Stadium,seriea,2022-2023
,,,,,,,seriea,2022-2023
4,Sat,2024-09-14,15:00,Como,Bologna,Stadio Giuseppe Sinigaglia,seriea,2022-2023
4,Sat,2024-09-14,18:00,Empoli,Juventus,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
4,Sat,2024-09-14,20:45,Milan,Venezia,Stadio Giuseppe Meazza,seriea,2022-2023
4,Sun,2024-09-15,12:30,Genoa,Roma,Stadio Comunale Luigi Ferraris,seriea,2022-2023
4,Sun,2024-09-15,15:00,Atalanta,Fiorentina,Gewiss Stadium,seriea,2022-2023
4,Sun,2024-09-15,15:00,Torino,Lecce,Stadio Olimpico Grande Torino,seriea,2022-2023
4,Sun,2024-09-15,18:00,Cagliari,Napoli,Unipol Domus,seriea,2022-2023
4,Sun,2024-09-15,20:45,Monza,Inter,U-Power Stadium,seriea,2022-2023
4,Mon,2024-09-16,18:30,Parma,Udinese,Stadio Ennio Tardini,seriea,2022-2023
4,Mon,2024-09-16,20:45,Lazio,Hellas Verona,Stadio Olimpico,seriea,2022-2023
,,,,,,,seriea,2022-2023
5,Fri,2024-09-20,18:30,Cagliari,Empoli,Unipol Domus,seriea,2022-2023
5,Fri,2024-09-20,20:45,Hellas Verona,Torino,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
5,Sat,2024-09-21,15:00,Venezia,Genoa,Stadio Pier Luigi Penzo,seriea,2022-2023
5,Sat,2024-09-21,18:00,Juventus,Napoli,Allianz Stadium,seriea,2022-2023
5,Sat,2024-09-21,20:45,Lecce,Parma,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
5,Sun,2024-09-22,12:30,Fiorentina,Lazio,Stadio Artemio Franchi,seriea,2022-2023
5,Sun,2024-09-22,15:00,Monza,Bologna,U-Power Stadium,seriea,2022-2023
5,Sun,2024-09-22,18:00,Roma,Udinese,Stadio Olimpico,seriea,2022-2023
5,Sun,2024-09-22,20:45,Inter,Milan,Stadio Giuseppe Meazza,seriea,2022-2023
5,Tue,2024-09-24,20:45,Atalanta,Como,Gewiss Stadium,seriea,2022-2023
,,,,,,,seriea,2022-2023
6,Fri,2024-09-27,20:45,Milan,Lecce,Stadio Giuseppe Meazza,seriea,2022-2023
6,Sat,2024-09-28,15:00,Udinese,Inter,Bluenergy Stadium,seriea,2022-2023
6,Sat,2024-09-28,18:00,Genoa,Juventus,Stadio Comunale Luigi Ferraris,seriea,2022-2023
6,Sat,2024-09-28,20:45,Bologna,Atalanta,Stadio Renato Dall'Ara,seriea,2022-2023
6,Sun,2024-09-29,12:30,Torino,Lazio,Stadio Olimpico Grande Torino,seriea,2022-2023
6,Sun,2024-09-29,15:00,Como,Hellas Verona,Stadio Giuseppe Sinigaglia,seriea,2022-2023
6,Sun,2024-09-29,15:00,Roma,Venezia,Stadio Olimpico,seriea,2022-2023
6,Sun,2024-09-29,18:00,Empoli,Fiorentina,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
6,Sun,2024-09-29,20:45,Napoli,Monza,Stadio Diego Armando Maradona,seriea,2022-2023
6,Mon,2024-09-30,20:45,Parma,Cagliari,Stadio Ennio Tardini,seriea,2022-2023
,,,,,,,seriea,2022-2023
7,Fri,2024-10-04,18:30,Napoli,Como,Stadio Diego Armando Maradona,seriea,2022-2023
7,Fri,2024-10-04,20:45,Hellas Verona,Venezia,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
7,Sat,2024-10-05,15:00,Udinese,Lecce,Bluenergy Stadium,seriea,2022-2023
7,Sat,2024-10-05,18:00,Atalanta,Genoa,Gewiss Stadium,seriea,2022-2023
7,Sat,2024-10-05,20:45,Inter,Torino,Stadio Giuseppe Meazza,seriea,2022-2023
7,Sun,2024-10-06,12:30,Juventus,Cagliari,Allianz Stadium,seriea,2022-2023
7,Sun,2024-10-06,15:00,Lazio,Empoli,Stadio Olimpico,seriea,2022-2023
7,Sun,2024-10-06,15:00,Bologna,Parma,Stadio Renato Dall'Ara,seriea,2022-2023
7,Sun,2024-10-06,18:00,Monza,Roma,U-Power Stadium,seriea,2022-2023
7,Sun,2024-10-06,20:45,Fiorentina,Milan,Stadio Artemio Franchi,seriea,2022-2023
,,,,,,,seriea,2022-2023
8,Sat,2024-10-19,15:00,Genoa,Bologna,Stadio Comunale Luigi Ferraris,seriea,2022-2023
8,Sat,2024-10-19,15:00,Como,Parma,Stadio Giuseppe Sinigaglia,seriea,2022-2023
8,Sat,2024-10-19,18:00,Milan,Udinese,Stadio Giuseppe Meazza,seriea,2022-2023
8,Sat,2024-10-19,20:45,Juventus,Lazio,Allianz Stadium,seriea,2022-2023
8,Sun,2024-10-20,12:30,Empoli,Napoli,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
8,Sun,2024-10-20,15:00,Venezia,Atalanta,Stadio Pier Luigi Penzo,seriea,2022-2023
8,Sun,2024-10-20,15:00,Lecce,Fiorentina,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
8,Sun,2024-10-20,18:00,Cagliari,Torino,Unipol Domus,seriea,2022-2023
8,Sun,2024-10-20,20:45,Roma,Inter,Stadio Olimpico,seriea,2022-2023
8,Mon,2024-10-21,20:45,Hellas Verona,Monza,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
,,,,,,,seriea,2022-2023
9,Fri,2024-10-25,18:30,Udinese,Cagliari,Bluenergy Stadium,seriea,2022-2023
9,Fri,2024-10-25,20:45,Torino,Como,Stadio Olimpico Grande Torino,seriea,2022-2023
9,Sat,2024-10-26,15:00,Napoli,Lecce,Stadio Diego Armando Maradona,seriea,2022-2023
9,Sat,2024-10-26,20:45,Atalanta,Hellas Verona,Gewiss Stadium,seriea,2022-2023
9,Sun,2024-10-27,12:30,Parma,Empoli,Stadio Ennio Tardini,seriea,2022-2023
9,Sun,2024-10-27,15:00,Lazio,Genoa,Stadio Olimpico,seriea,2022-2023
9,Sun,2024-10-27,15:00,Monza,Venezia,U-Power Stadium,seriea,2022-2023
9,Sun,2024-10-27,18:00,Inter,Juventus,Stadio Giuseppe Meazza,seriea,2022-2023
9,Sun,2024-10-27,20:45,Fiorentina,Roma,Stadio Artemio Franchi,seriea,2022-2023
,,,,,,,seriea,2022-2023
10,Tue,2024-10-29,18:30,Lecce,Hellas Verona,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
10,Tue,2024-10-29,18:30,Cagliari,Bologna,Unipol Domus,seriea,2022-2023
10,Tue,2024-10-29,20:45,Milan,Napoli,Stadio Giuseppe Meazza,seriea,2022-2023
10,Wed,2024-10-30,18:30,Venezia,Udinese,Stadio Pier Luigi Penzo,seriea,2022-2023
10,Wed,2024-10-30,18:30,Empoli,Inter,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
10,Wed,2024-10-30,20:45,Atalanta,Monza,Gewiss Stadium,seriea,2022-2023
10,Wed,2024-10-30,20:45,Juventus,Parma,Allianz Stadium,seriea,2022-2023
10,Thu,2024-10-31,18:30,Genoa,Fiorentina,Stadio Comunale Luigi Ferraris,seriea,2022-2023
10,Thu,2024-10-31,20:45,Roma,Torino,Stadio Olimpico,seriea,2022-2023
10,Thu,2024-10-31,20:45,Como,Lazio,Stadio Giuseppe Sinigaglia,seriea,2022-2023
,,,,,,,seriea,2022-2023
11,Sat,2024-11-02,15:00,Bologna,Lecce,Stadio Renato Dall'Ara,seriea,2022-2023
11,Sat,2024-11-02,18:00,Udinese,Juventus,Bluenergy Stadium,seriea,2022-2023
11,Sat,2024-11-02,20:45,Monza,Milan,U-Power Stadium,seriea,2022-2023
11,Sun,2024-11-03,12:30,Napoli,Atalanta,Stadio Diego Armando Maradona,seriea,2022-2023
11,Sun,2024-11-03,15:00,Torino,Fiorentina,Stadio Olimpico Grande Torino,seriea,2022-2023
11,Sun,2024-11-03,18:00,Hellas Verona,Roma,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
11,Sun,2024-11-03,20:45,Inter,Venezia,Stadio Giuseppe Meazza,seriea,2022-2023
11,Mon,2024-11-04,18:30,Empoli,Como,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
11,Mon,2024-11-04,18:30,Parma,Genoa,Stadio Ennio Tardini,seriea,2022-2023
11,Mon,2024-11-04,20:45,Lazio,Cagliari,Stadio Olimpico,seriea,2022-2023
,,,,,,,seriea,2022-2023
12,Thu,2024-11-07,20:45,Genoa,Como,Stadio Comunale Luigi Ferraris,seriea,2022-2023
12,Fri,2024-11-08,20:45,Lecce,Empoli,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
12,Sat,2024-11-09,15:00,Venezia,Parma,Stadio Pier Luigi Penzo,seriea,2022-2023
12,Sat,2024-11-09,18:00,Cagliari,Milan,Unipol Domus,seriea,2022-2023
12,Sat,2024-11-09,20:45,Juventus,Torino,Allianz Stadium,seriea,2022-2023
12,Sun,2024-11-10,12:30,Atalanta,Udinese,Gewiss Stadium,seriea,2022-2023
12,Sun,2024-11-10,15:00,Fiorentina,Hellas Verona,Stadio Artemio Franchi,seriea,2022-2023
12,Sun,2024-11-10,15:00,Roma,Bologna,Stadio Olimpico,seriea,2022-2023
12,Sun,2024-11-10,18:00,Monza,Lazio,U-Power Stadium,seriea,2022-2023
12,Sun,2024-11-10,20:45,Inter,Napoli,Stadio Giuseppe Meazza,seriea,2022-2023
,,,,,,,seriea,2022-2023
13,Sat,2024-11-23,15:00,Hellas Verona,Inter,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
13,Sat,2024-11-23,18:00,Milan,Juventus,Stadio Giuseppe Meazza,seriea,2022-2023
13,Sat,2024-11-23,20:45,Parma,Atalanta,Stadio Ennio Tardini,seriea,2022-2023
13,Sun,2024-11-24,12:30,Genoa,Cagliari,Stadio Comunale Luigi Ferraris,seriea,2022-2023
13,Sun,2024-11-24,15:00,Como,Fiorentina,Stadio Giuseppe Sinigaglia,seriea,2022-2023
13,Sun,2024-11-24,15:00,Torino,Monza,Stadio Olimpico Grande Torino,seriea,2022-2023
13,Sun,2024-11-24,18:00,Napoli,Roma,Stadio Diego Armando Maradona,seriea,2022-2023
13,Sun,2024-11-24,20:45,Lazio,Bologna,Stadio Olimpico,seriea,2022-2023
13,Mon,2024-11-25,18:30,Empoli,Udinese,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
13,Mon,2024-11-25,20:45,Venezia,Lecce,Stadio Pier Luigi Penzo,seriea,2022-2023
,,,,,,,seriea,2022-2023
14,Fri,2024-11-29,20:45,Cagliari,Hellas Verona,Unipol Domus,seriea,2022-2023
14,Sat,2024-11-30,15:00,Como,Monza,Stadio Giuseppe Sinigaglia,seriea,2022-2023
14,Sat,2024-11-30,18:00,Milan,Empoli,Stadio Giuseppe Meazza,seriea,2022-2023
14,Sat,2024-11-30,20:45,Bologna,Venezia,Stadio Renato Dall'Ara,seriea,2022-2023
14,Sun,2024-12-01,12:30,Udinese,Genoa,Bluenergy Stadium,seriea,2022-2023
14,Sun,2024-12-01,15:00,Torino,Napoli,Stadio Olimpico Grande Torino,seriea,2022-2023
14,Sun,2024-12-01,15:00,Parma,Lazio,Stadio Ennio Tardini,seriea,2022-2023
14,Sun,2024-12-01,20:45,Lecce,Juventus,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
14,Mon,2024-12-02,20:45,Roma,Atalanta,Stadio Olimpico,seriea,2022-2023
,,,,,,,seriea,2022-2023
15,Fri,2024-12-06,18:30,Inter,Parma,Stadio Giuseppe Meazza,seriea,2022-2023
15,Fri,2024-12-06,20:45,Atalanta,Milan,Gewiss Stadium,seriea,2022-2023
15,Sat,2024-12-07,15:00,Genoa,Torino,Stadio Comunale Luigi Ferraris,seriea,2022-2023
15,Sat,2024-12-07,18:00,Juventus,Bologna,Allianz Stadium,seriea,2022-2023
15,Sat,2024-12-07,20:45,Roma,Lecce,Stadio Olimpico,seriea,2022-2023
15,Sun,2024-12-08,12:30,Fiorentina,Cagliari,Stadio Artemio Franchi,seriea,2022-2023
15,Sun,2024-12-08,15:00,Hellas Verona,Empoli,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
15,Sun,2024-12-08,18:00,Venezia,Como,Stadio Pier Luigi Penzo,seriea,2022-2023
15,Sun,2024-12-08,20:45,Napoli,Lazio,Stadio Diego Armando Maradona,seriea,2022-2023
15,Mon,2024-12-09,20:45,Monza,Udinese,U-Power Stadium,seriea,2022-2023
,,,,,,,seriea,2022-2023
16,Fri,2024-12-13,20:45,Empoli,Torino,Stadio Carlo Castellani - Computer Gross...,seriea,2022-2023
16,Sat,2024-12-14,15:00,Cagliari,Atalanta,Unipol Domus,seriea,2022-2023
16,Sat,2024-12-14,18:00,Udinese,Napoli,Bluenergy Stadium,seriea,2022-2023
16,Sat,2024-12-14,20:45,Juventus,Venezia,Allianz Stadium,seriea,2022-2023
16,Sun,2024-12-15,12:30,Lecce,Monza,Stadio Comunale Ettore Giardiniero,seriea,2022-2023
16,Sun,2024-12-15,15:00,Parma,Hellas Verona,Stadio Ennio Tardini,seriea,2022-2023
16,Sun,2024-12-15,15:00,Bologna,Fiorentina,Stadio Renato Dall'Ara,seriea,2022-2023
16,Sun,2024-12-15,18:00,Como,Roma,Stadio Giuseppe Sinigaglia,seriea,2022-2023
16,Sun,2024-12-15,20:45,Milan,Genoa,Stadio Giuseppe Meazza,seriea,2022-2023
16,Mon,2024-12-16,20:45,Lazio,Inter,Stadio Olimpico,seriea,2022-2023
,,,,,,,seriea,2022-2023
17,Fri,2024-12-20,20:45,Hellas Verona,Milan,Stadio Marc'Antonio Bentegodi,seriea,2022-2023
