date,home_team,away_team,home_score,away_score,league,season,source
2022-12-31,Barcelona,Espanyol,1,1,laliga,2022-2023,FBref
2022-12-31,Villarreal,Valencia,2,1,laliga,2022-2023,FBref
2022-12-31,Real Sociedad,Osasuna,2,0,laliga,2022-2023,FBref
2023-01-06,Elche,Celta Vigo,0,1,laliga,2022-2023,FBref
2023-01-06,Valencia,Cádiz,0,1,laliga,2022-2023,FBref
2023-01-07,Villarreal,Real Madrid,2,1,laliga,2022-2023,FBref
2023-01-07,Mallorca,Valladolid,1,0,laliga,2022-2023,FBref
2023-01-07,Espanyol,Girona,2,2,laliga,2022-2023,FBref
2023-01-08,Almería,Real Sociedad,0,2,laliga,2022-2023,FBref
2023-01-08,Rayo Vallecano,Betis,1,2,laliga,2022-2023,FBref
2023-01-08,Sevilla,Getafe,2,1,laliga,2022-2023,FBref
2023-01-08,Atlético Madrid,Barcelona,0,1,laliga,2022-2023,FBref
2023-01-09,Athletic Club,Osasuna,0,0,laliga,2022-2023,FBref
2023-01-13,Celta Vigo,Villarreal,1,1,laliga,2022-2023,FBref
2023-01-14,Valladolid,Rayo Vallecano,0,1,laliga,2022-2023,FBref
2023-01-14,Girona,Sevilla,2,1,laliga,2022-2023,FBref
2023-01-14,Osasuna,Mallorca,1,0,laliga,2022-2023,FBref
2023-01-14,Real Sociedad,Athletic Club,3,1,laliga,2022-2023,FBref
2023-01-15,Getafe,Espanyol,1,2,laliga,2022-2023,FBref
2023-01-15,Almería,Atlético Madrid,1,1,laliga,2022-2023,FBref
2023-01-16,Cádiz,Elche,1,1,laliga,2022-2023,FBref
2023-01-20,Mallorca,Celta Vigo,1,0,laliga,2022-2023,FBref
2023-01-21,Rayo Vallecano,Real Sociedad,0,2,laliga,2022-2023,FBref
2023-01-21,Espanyol,Betis,1,0,laliga,2022-2023,FBref
2023-01-21,Atlético Madrid,Valladolid,3,0,laliga,2022-2023,FBref
2023-01-21,Sevilla,Cádiz,1,0,laliga,2022-2023,FBref
2023-01-22,Villarreal,Girona,1,0,laliga,2022-2023,FBref
2023-01-22,Elche,Osasuna,1,1,laliga,2022-2023,FBref
2023-01-22,Barcelona,Getafe,1,0,laliga,2022-2023,FBref
2023-01-22,Athletic Club,Real Madrid,0,2,laliga,2022-2023,FBref
2023-01-23,Valencia,Almería,2,2,laliga,2022-2023,FBref
2023-01-27,Almería,Espanyol,3,1,laliga,2022-2023,FBref
2023-01-28,Cádiz,Mallorca,2,0,laliga,2022-2023,FBref
2023-01-28,Girona,Barcelona,0,1,laliga,2022-2023,FBref
2023-01-28,Sevilla,Elche,3,0,laliga,2022-2023,FBref
2023-01-28,Getafe,Betis,0,1,laliga,2022-2023,FBref
2023-01-29,Valladolid,Valencia,1,0,laliga,2022-2023,FBref
2023-01-29,Osasuna,Atlético Madrid,0,1,laliga,2022-2023,FBref
2023-01-29,Celta Vigo,Athletic Club,1,0,laliga,2022-2023,FBref
2023-01-29,Real Madrid,Real Sociedad,0,0,laliga,2022-2023,FBref
2023-01-30,Villarreal,Rayo Vallecano,0,1,laliga,2022-2023,FBref
2023-02-01,Betis,Barcelona,1,2,laliga,2022-2023,FBref
2023-02-02,Real Madrid,Valencia,2,0,laliga,2022-2023,FBref
2023-02-03,Athletic Club,Cádiz,4,1,laliga,2022-2023,FBref
2023-02-04,Espanyol,Osasuna,1,1,laliga,2022-2023,FBref
2023-02-04,Elche,Villarreal,3,1,laliga,2022-2023,FBref
2023-02-04,Atlético Madrid,Getafe,1,1,laliga,2022-2023,FBref
2023-02-04,Betis,Celta Vigo,3,4,laliga,2022-2023,FBref
2023-02-05,Mallorca,Real Madrid,1,0,laliga,2022-2023,FBref
2023-02-05,Girona,Valencia,1,0,laliga,2022-2023,FBref
2023-02-05,Real Sociedad,Valladolid,0,1,laliga,2022-2023,FBref
2023-02-05,Barcelona,Sevilla,3,0,laliga,2022-2023,FBref
2023-02-06,Rayo Vallecano,Almería,2,0,laliga,2022-2023,FBref
2023-02-10,Cádiz,Girona,2,0,laliga,2022-2023,FBref
2023-02-11,Almería,Betis,2,3,laliga,2022-2023,FBref
2023-02-11,Sevilla,Mallorca,2,0,laliga,2022-2023,FBref
2023-02-11,Valencia,Athletic Club,1,2,laliga,2022-2023,FBref
2023-02-12,Getafe,Rayo Vallecano,1,1,laliga,2022-2023,FBref
2023-02-12,Celta Vigo,Atlético Madrid,0,1,laliga,2022-2023,FBref
2023-02-12,Valladolid,Osasuna,0,0,laliga,2022-2023,FBref
2023-02-12,Villarreal,Barcelona,0,1,laliga,2022-2023,FBref
2023-02-13,Espanyol,Real Sociedad,2,3,laliga,2022-2023,FBref
2023-02-15,Real Madrid,Elche,4,0,laliga,2022-2023,FBref
2023-02-17,Girona,Almería,6,2,laliga,2022-2023,FBref
2023-02-18,Real Sociedad,Celta Vigo,1,1,laliga,2022-2023,FBref
2023-02-18,Betis,Valladolid,2,1,laliga,2022-2023,FBref
2023-02-18,Mallorca,Villarreal,4,2,laliga,2022-2023,FBref
2023-02-18,Osasuna,Real Madrid,0,2,laliga,2022-2023,FBref
2023-02-19,Elche,Espanyol,0,1,laliga,2022-2023,FBref
2023-02-19,Rayo Vallecano,Sevilla,1,1,laliga,2022-2023,FBref
2023-02-19,Atlético Madrid,Athletic Club,1,0,laliga,2022-2023,FBref
2023-02-19,Barcelona,Cádiz,2,0,laliga,2022-2023,FBref
2023-02-20,Getafe,Valencia,1,0,laliga,2022-2023,FBref
2023-02-24,Elche,Betis,2,3,laliga,2022-2023,FBref
2023-02-25,Espanyol,Mallorca,2,1,laliga,2022-2023,FBref
2023-02-25,Cádiz,Rayo Vallecano,1,0,laliga,2022-2023,FBref
2023-02-25,Real Madrid,Atlético Madrid,1,1,laliga,2022-2023,FBref
2023-02-25,Valencia,Real Sociedad,1,0,laliga,2022-2023,FBref
2023-02-26,Athletic Club,Girona,2,3,laliga,2022-2023,FBref
2023-02-26,Celta Vigo,Valladolid,3,0,laliga,2022-2023,FBref
2023-02-26,Almería,Barcelona,1,0,laliga,2022-2023,FBref
2023-02-26,Sevilla,Osasuna,2,3,laliga,2022-2023,FBref
2023-02-27,Villarreal,Getafe,2,1,laliga,2022-2023,FBref
2023-03-03,Real Sociedad,Cádiz,0,0,laliga,2022-2023,FBref
2023-03-04,Getafe,Girona,3,2,laliga,2022-2023,FBref
2023-03-04,Almería,Villarreal,0,2,laliga,2022-2023,FBref
2023-03-04,Mallorca,Elche,0,1,laliga,2022-2023,FBref
2023-03-04,Atlético Madrid,Sevilla,6,1,laliga,2022-2023,FBref
2023-03-05,Valladolid,Espanyol,2,1,laliga,2022-2023,FBref
2023-03-05,Barcelona,Valencia,1,0,laliga,2022-2023,FBref
2023-03-05,Rayo Vallecano,Athletic Club,0,0,laliga,2022-2023,FBref
2023-03-05,Betis,Real Madrid,0,0,laliga,2022-2023,FBref
2023-03-06,Osasuna,Celta Vigo,0,0,laliga,2022-2023,FBref
2023-03-10,Cádiz,Getafe,2,2,laliga,2022-2023,FBref
2023-03-11,Real Madrid,Espanyol,3,1,laliga,2022-2023,FBref
2023-03-11,Elche,Valladolid,1,1,laliga,2022-2023,FBref
2023-03-11,Celta Vigo,Rayo Vallecano,3,0,laliga,2022-2023,FBref
2023-03-11,Valencia,Osasuna,1,0,laliga,2022-2023,FBref
2023-03-12,Mallorca,Real Sociedad,1,1,laliga,2022-2023,FBref
2023-03-12,Sevilla,Almería,2,1,laliga,2022-2023,FBref
2023-03-12,Villarreal,Betis,1,1,laliga,2022-2023,FBref
2023-03-12,Athletic Club,Barcelona,0,1,laliga,2022-2023,FBref
2023-03-13,Girona,Atlético Madrid,0,1,laliga,2022-2023,FBref
2023-03-17,Valladolid,Athletic Club,1,3,laliga,2022-2023,FBref
2023-03-18,Almería,Cádiz,1,1,laliga,2022-2023,FBref
2023-03-18,Rayo Vallecano,Girona,2,2,laliga,2022-2023,FBref
2023-03-18,Espanyol,Celta Vigo,1,3,laliga,2022-2023,FBref
2023-03-18,Atlético Madrid,Valencia,3,0,laliga,2022-2023,FBref
2023-03-19,Betis,Mallorca,1,0,laliga,2022-2023,FBref
2023-03-19,Osasuna,Villarreal,0,3,laliga,2022-2023,FBref
2023-03-19,Real Sociedad,Elche,2,0,laliga,2022-2023,FBref
2023-03-19,Getafe,Sevilla,2,0,laliga,2022-2023,FBref
2023-03-19,Barcelona,Real Madrid,2,1,laliga,2022-2023,FBref
2023-03-31,Mallorca,Osasuna,0,0,laliga,2022-2023,FBref
2023-04-01,Girona,Espanyol,2,1,laliga,2022-2023,FBref
2023-04-01,Athletic Club,Getafe,0,0,laliga,2022-2023,FBref
2023-04-01,Cádiz,Sevilla,0,2,laliga,2022-2023,FBref
2023-04-01,Elche,Barcelona,0,4,laliga,2022-2023,FBref
2023-04-02,Celta Vigo,Almería,2,2,laliga,2022-2023,FBref
2023-04-02,Real Madrid,Valladolid,6,0,laliga,2022-2023,FBref
2023-04-02,Villarreal,Real Sociedad,2,0,laliga,2022-2023,FBref
2023-04-02,Atlético Madrid,Betis,1,0,laliga,2022-2023,FBref
2023-04-03,Valencia,Rayo Vallecano,1,1,laliga,2022-2023,FBref
2023-04-07,Sevilla,Celta Vigo,2,2,laliga,2022-2023,FBref
2023-04-08,Osasuna,Elche,2,1,laliga,2022-2023,FBref
2023-04-08,Espanyol,Athletic Club,1,2,laliga,2022-2023,FBref
2023-04-08,Real Sociedad,Getafe,2,0,laliga,2022-2023,FBref
2023-04-08,Real Madrid,Villarreal,2,3,laliga,2022-2023,FBref
2023-04-09,Valladolid,Mallorca,3,3,laliga,2022-2023,FBref
2023-04-09,Betis,Cádiz,0,2,laliga,2022-2023,FBref
2023-04-09,Almería,Valencia,2,1,laliga,2022-2023,FBref
2023-04-09,Rayo Vallecano,Atlético Madrid,1,2,laliga,2022-2023,FBref
2023-04-10,Barcelona,Girona,0,0,laliga,2022-2023,FBref
2023-04-14,Rayo Vallecano,Osasuna,2,1,laliga,2022-2023,FBref
2023-04-15,Villarreal,Valladolid,1,2,laliga,2022-2023,FBref
2023-04-15,Athletic Club,Real Sociedad,2,0,laliga,2022-2023,FBref
2023-04-15,Betis,Espanyol,3,1,laliga,2022-2023,FBref
2023-04-15,Cádiz,Real Madrid,0,2,laliga,2022-2023,FBref
2023-04-16,Girona,Elche,2,0,laliga,2022-2023,FBref
2023-04-16,Getafe,Barcelona,0,0,laliga,2022-2023,FBref
2023-04-16,Atlético Madrid,Almería,2,1,laliga,2022-2023,FBref
2023-04-16,Valencia,Sevilla,0,2,laliga,2022-2023,FBref
2023-04-17,Celta Vigo,Mallorca,0,1,laliga,2022-2023,FBref
2023-04-21,Espanyol,Cádiz,0,0,laliga,2022-2023,FBref
2023-04-22,Osasuna,Betis,3,2,laliga,2022-2023,FBref
2023-04-22,Almería,Athletic Club,1,2,laliga,2022-2023,FBref
2023-04-22,Valladolid,Girona,1,0,laliga,2022-2023,FBref
2023-04-22,Real Sociedad,Rayo Vallecano,2,1,laliga,2022-2023,FBref
2023-04-22,Real Madrid,Celta Vigo,2,0,laliga,2022-2023,FBref
2023-04-23,Elche,Valencia,0,2,laliga,2022-2023,FBref
2023-04-23,Barcelona,Atlético Madrid,1,0,laliga,2022-2023,FBref
2023-04-23,Mallorca,Getafe,3,1,laliga,2022-2023,FBref
2023-04-23,Sevilla,Villarreal,2,1,laliga,2022-2023,FBref
2023-04-25,Cádiz,Osasuna,0,1,laliga,2022-2023,FBref
2023-04-25,Girona,Real Madrid,4,2,laliga,2022-2023,FBref
2023-04-25,Betis,Real Sociedad,0,0,laliga,2022-2023,FBref
2023-04-26,Atlético Madrid,Mallorca,3,1,laliga,2022-2023,FBref
2023-04-26,Getafe,Almería,1,2,laliga,2022-2023,FBref
2023-04-26,Rayo Vallecano,Barcelona,2,1,laliga,2022-2023,FBref
2023-04-26,Celta Vigo,Elche,1,0,laliga,2022-2023,FBref
2023-04-27,Villarreal,Espanyol,4,2,laliga,2022-2023,FBref
2023-04-27,Valencia,Valladolid,2,1,laliga,2022-2023,FBref
2023-04-27,Athletic Club,Sevilla,0,1,laliga,2022-2023,FBref
2023-04-28,Osasuna,Real Sociedad,0,2,laliga,2022-2023,FBref
2023-04-29,Elche,Rayo Vallecano,4,0,laliga,2022-2023,FBref
2023-04-29,Real Madrid,Almería,4,2,laliga,2022-2023,FBref
2023-04-29,Barcelona,Betis,4,0,laliga,2022-2023,FBref
2023-04-30,Cádiz,Valencia,2,1,laliga,2022-2023,FBref
2023-04-30,Villarreal,Celta Vigo,3,1,laliga,2022-2023,FBref
2023-04-30,Espanyol,Getafe,1,0,laliga,2022-2023,FBref
2023-04-30,Valladolid,Atlético Madrid,2,5,laliga,2022-2023,FBref
2023-05-01,Mallorca,Athletic Club,1,1,laliga,2022-2023,FBref
2023-05-01,Sevilla,Girona,0,2,laliga,2022-2023,FBref
2023-05-02,Barcelona,Osasuna,1,0,laliga,2022-2023,FBref
2023-05-02,Almería,Elche,2,1,laliga,2022-2023,FBref
2023-05-02,Real Sociedad,Real Madrid,2,0,laliga,2022-2023,FBref
2023-05-03,Valencia,Villarreal,1,1,laliga,2022-2023,FBref
2023-05-03,Getafe,Celta Vigo,1,0,laliga,2022-2023,FBref
2023-05-03,Atlético Madrid,Cádiz,5,1,laliga,2022-2023,FBref
2023-05-04,Sevilla,Espanyol,3,2,laliga,2022-2023,FBref
2023-05-04,Girona,Mallorca,2,1,laliga,2022-2023,FBref
2023-05-04,Rayo Vallecano,Valladolid,2,1,laliga,2022-2023,FBref
2023-05-04,Athletic Club,Betis,0,1,laliga,2022-2023,FBref
2023-05-12,Mallorca,Cádiz,1,0,laliga,2022-2023,FBref
2023-05-13,Real Sociedad,Girona,2,2,laliga,2022-2023,FBref
2023-05-13,Osasuna,Almería,3,1,laliga,2022-2023,FBref
2023-05-13,Villarreal,Athletic Club,5,1,laliga,2022-2023,FBref
2023-05-13,Real Madrid,Getafe,1,0,laliga,2022-2023,FBref
2023-05-14,Celta Vigo,Valencia,1,2,laliga,2022-2023,FBref
2023-05-14,Elche,Atlético Madrid,1,0,laliga,2022-2023,FBref
2023-05-14,Valladolid,Sevilla,0,3,laliga,2022-2023,FBref
2023-05-14,Espanyol,Barcelona,2,4,laliga,2022-2023,FBref
2023-05-15,Betis,Rayo Vallecano,3,1,laliga,2022-2023,FBref
2023-05-19,Cádiz,Valladolid,2,0,laliga,2022-2023,FBref
2023-05-20,Girona,Villarreal,1,2,laliga,2022-2023,FBref
2023-05-20,Athletic Club,Celta Vigo,2,1,laliga,2022-2023,FBref
2023-05-20,Almería,Mallorca,3,0,laliga,2022-2023,FBref
2023-05-20,Getafe,Elche,1,1,laliga,2022-2023,FBref
2023-05-20,Barcelona,Real Sociedad,1,2,laliga,2022-2023,FBref
2023-05-21,Rayo Vallecano,Espanyol,1,2,laliga,2022-2023,FBref
2023-05-21,Atlético Madrid,Osasuna,3,0,laliga,2022-2023,FBref
2023-05-21,Valencia,Real Madrid,1,0,laliga,2022-2023,FBref
2023-05-21,Sevilla,Betis,0,0,laliga,2022-2023,FBref
2023-05-23,Celta Vigo,Girona,1,1,laliga,2022-2023,FBref
2023-05-23,Real Sociedad,Almería,1,0,laliga,2022-2023,FBref
2023-05-23,Valladolid,Barcelona,3,1,laliga,2022-2023,FBref
2023-05-24,Villarreal,Cádiz,2,0,laliga,2022-2023,FBref
2023-05-24,Elche,Sevilla,1,1,laliga,2022-2023,FBref
2023-05-24,Real Madrid,Rayo Vallecano,2,1,laliga,2022-2023,FBref
2023-05-24,Espanyol,Atlético Madrid,3,3,laliga,2022-2023,FBref
2023-05-24,Betis,Getafe,0,1,laliga,2022-2023,FBref
2023-05-25,Mallorca,Valencia,1,0,laliga,2022-2023,FBref
2023-05-25,Osasuna,Athletic Club,2,0,laliga,2022-2023,FBref
2023-05-27,Sevilla,Real Madrid,1,2,laliga,2022-2023,FBref
2023-05-28,Girona,Betis,1,2,laliga,2022-2023,FBref
2023-05-28,Almería,Valladolid,0,0,laliga,2022-2023,FBref
2023-05-28,Barcelona,Mallorca,3,0,laliga,2022-2023,FBref
2023-05-28,Atlético Madrid,Real Sociedad,2,1,laliga,2022-2023,FBref
2023-05-28,Rayo Vallecano,Villarreal,2,1,laliga,2022-2023,FBref
2023-05-28,Getafe,Osasuna,2,1,laliga,2022-2023,FBref
2023-05-28,Athletic Club,Elche,0,1,laliga,2022-2023,FBref
2023-05-28,Cádiz,Celta Vigo,1,0,laliga,2022-2023,FBref
2023-05-28,Valencia,Espanyol,2,2,laliga,2022-2023,FBref
2023-06-04,Osasuna,Girona,2,1,laliga,2022-2023,FBref
2023-06-04,Villarreal,Atlético Madrid,2,2,laliga,2022-2023,FBref
2023-06-04,Real Madrid,Athletic Club,1,1,laliga,2022-2023,FBref
2023-06-04,Real Sociedad,Sevilla,2,1,laliga,2022-2023,FBref
2023-06-04,Mallorca,Rayo Vallecano,3,0,laliga,2022-2023,FBref
2023-06-04,Valladolid,Getafe,0,0,laliga,2022-2023,FBref
2023-06-04,Elche,Cádiz,1,1,laliga,2022-2023,FBref
2023-06-04,Betis,Valencia,1,1,laliga,2022-2023,FBref
2023-06-04,Espanyol,Almería,3,3,laliga,2022-2023,FBref
2023-06-04,Celta Vigo,Barcelona,2,1,laliga,2022-2023,FBref
2023-08-11,Almería,Rayo Vallecano,0,2,laliga,2023-2024,FBref
2023-08-11,Sevilla,Valencia,1,2,laliga,2023-2024,FBref
2023-08-12,Real Sociedad,Girona,1,1,laliga,2023-2024,FBref
2023-08-12,Las Palmas,Mallorca,1,1,laliga,2023-2024,FBref
2023-08-12,Athletic Club,Real Madrid,0,2,laliga,2023-2024,FBref
2023-08-13,Celta Vigo,Osasuna,0,2,laliga,2023-2024,FBref
2023-08-13,Villarreal,Betis,1,2,laliga,2023-2024,FBref
2023-08-13,Getafe,Barcelona,0,0,laliga,2023-2024,FBref
2023-08-14,Cádiz,Alavés,1,0,laliga,2023-2024,FBref
2023-08-14,Atlético Madrid,Granada,3,1,laliga,2023-2024,FBref
2023-08-18,Mallorca,Villarreal,0,1,laliga,2023-2024,FBref
2023-08-18,Valencia,Las Palmas,1,0,laliga,2023-2024,FBref
2023-08-19,Real Sociedad,Celta Vigo,1,1,laliga,2023-2024,FBref
2023-08-19,Almería,Real Madrid,1,3,laliga,2023-2024,FBref
2023-08-19,Osasuna,Athletic Club,0,2,laliga,2023-2024,FBref
2023-08-20,Girona,Getafe,3,0,laliga,2023-2024,FBref
2023-08-20,Barcelona,Cádiz,2,0,laliga,2023-2024,FBref
2023-08-20,Betis,Atlético Madrid,0,0,laliga,2023-2024,FBref
2023-08-21,Alavés,Sevilla,4,3,laliga,2023-2024,FBref
2023-08-21,Granada,Rayo Vallecano,0,2,laliga,2023-2024,FBref
2023-08-25,Las Palmas,Real Sociedad,0,0,laliga,2023-2024,FBref
2023-08-25,Celta Vigo,Real Madrid,0,1,laliga,2023-2024,FBref
2023-08-26,Cádiz,Almería,1,1,laliga,2023-2024,FBref
2023-08-26,Granada,Mallorca,3,2,laliga,2023-2024,FBref
2023-08-26,Sevilla,Girona,1,2,laliga,2023-2024,FBref
2023-08-27,Villarreal,Barcelona,3,4,laliga,2023-2024,FBref
2023-08-27,Valencia,Osasuna,1,2,laliga,2023-2024,FBref
2023-08-27,Athletic Club,Betis,4,2,laliga,2023-2024,FBref
2023-08-28,Getafe,Alavés,1,0,laliga,2023-2024,FBref
2023-08-28,Rayo Vallecano,Atlético Madrid,0,7,laliga,2023-2024,FBref
2023-09-01,Cádiz,Villarreal,3,1,laliga,2023-2024,FBref
2023-09-01,Almería,Celta Vigo,2,3,laliga,2023-2024,FBref
2023-09-02,Real Sociedad,Granada,5,3,laliga,2023-2024,FBref
2023-09-02,Real Madrid,Getafe,2,1,laliga,2023-2024,FBref
2023-09-02,Alavés,Valencia,1,0,laliga,2023-2024,FBref
2023-09-02,Betis,Rayo Vallecano,1,0,laliga,2023-2024,FBref
2023-09-03,Girona,Las Palmas,1,0,laliga,2023-2024,FBref
2023-09-03,Mallorca,Athletic Club,0,0,laliga,2023-2024,FBref
2023-09-03,Osasuna,Barcelona,1,2,laliga,2023-2024,FBref
2023-09-15,Rayo Vallecano,Alavés,2,0,laliga,2023-2024,FBref
2023-09-16,Athletic Club,Cádiz,3,0,laliga,2023-2024,FBref
2023-09-16,Valencia,Atlético Madrid,3,0,laliga,2023-2024,FBref
2023-09-16,Celta Vigo,Mallorca,0,1,laliga,2023-2024,FBref
2023-09-16,Barcelona,Betis,5,0,laliga,2023-2024,FBref
2023-09-17,Getafe,Osasuna,3,2,laliga,2023-2024,FBref
2023-09-17,Villarreal,Almería,2,1,laliga,2023-2024,FBref
2023-09-17,Sevilla,Las Palmas,1,0,laliga,2023-2024,FBref
2023-09-17,Real Madrid,Real Sociedad,2,1,laliga,2023-2024,FBref
2023-09-18,Granada,Girona,2,4,laliga,2023-2024,FBref
2023-09-22,Alavés,Athletic Club,0,2,laliga,2023-2024,FBref
2023-09-23,Girona,Mallorca,5,3,laliga,2023-2024,FBref
2023-09-23,Osasuna,Sevilla,0,0,laliga,2023-2024,FBref
2023-09-23,Barcelona,Celta Vigo,3,2,laliga,2023-2024,FBref
2023-09-23,Almería,Valencia,2,2,laliga,2023-2024,FBref
2023-09-24,Real Sociedad,Getafe,4,3,laliga,2023-2024,FBref
2023-09-24,Rayo Vallecano,Villarreal,1,1,laliga,2023-2024,FBref
2023-09-24,Las Palmas,Granada,1,0,laliga,2023-2024,FBref
2023-09-24,Betis,Cádiz,1,1,laliga,2023-2024,FBref
2023-09-24,Atlético Madrid,Real Madrid,3,1,laliga,2023-2024,FBref
2023-09-26,Sevilla,Almería,5,1,laliga,2023-2024,FBref
2023-09-26,Mallorca,Barcelona,2,2,laliga,2023-2024,FBref
2023-09-27,Real Madrid,Las Palmas,2,0,laliga,2023-2024,FBref
2023-09-27,Villarreal,Girona,1,2,laliga,2023-2024,FBref
2023-09-27,Athletic Club,Getafe,2,2,laliga,2023-2024,FBref
2023-09-27,Valencia,Real Sociedad,0,1,laliga,2023-2024,FBref
2023-09-27,Cádiz,Rayo Vallecano,0,0,laliga,2023-2024,FBref
2023-09-28,Granada,Betis,1,1,laliga,2023-2024,FBref
2023-09-28,Celta Vigo,Alavés,1,1,laliga,2023-2024,FBref
2023-09-28,Osasuna,Atlético Madrid,0,2,laliga,2023-2024,FBref
2023-09-29,Barcelona,Sevilla,1,0,laliga,2023-2024,FBref
2023-09-30,Getafe,Villarreal,0,0,laliga,2023-2024,FBref
2023-09-30,Rayo Vallecano,Mallorca,2,2,laliga,2023-2024,FBref
2023-09-30,Girona,Real Madrid,0,3,laliga,2023-2024,FBref
2023-09-30,Real Sociedad,Athletic Club,3,0,laliga,2023-2024,FBref
2023-10-01,Almería,Granada,3,3,laliga,2023-2024,FBref
2023-10-01,Alavés,Osasuna,0,2,laliga,2023-2024,FBref
2023-10-01,Betis,Valencia,3,0,laliga,2023-2024,FBref
2023-10-01,Atlético Madrid,Cádiz,3,2,laliga,2023-2024,FBref
2023-10-02,Las Palmas,Celta Vigo,2,1,laliga,2023-2024,FBref
2023-10-06,Athletic Club,Almería,3,0,laliga,2023-2024,FBref
2023-10-07,Cádiz,Girona,0,1,laliga,2023-2024,FBref
2023-10-07,Real Madrid,Osasuna,4,0,laliga,2023-2024,FBref
2023-10-07,Mallorca,Valencia,1,1,laliga,2023-2024,FBref
2023-10-07,Sevilla,Rayo Vallecano,2,2,laliga,2023-2024,FBref
2023-10-08,Villarreal,Las Palmas,1,2,laliga,2023-2024,FBref
2023-10-08,Atlético Madrid,Real Sociedad,2,1,laliga,2023-2024,FBref
2023-10-08,Alavés,Betis,1,1,laliga,2023-2024,FBref
2023-10-08,Celta Vigo,Getafe,2,2,laliga,2023-2024,FBref
2023-10-08,Granada,Barcelona,2,2,laliga,2023-2024,FBref
2023-10-20,Osasuna,Granada,2,0,laliga,2023-2024,FBref
2023-10-21,Real Sociedad,Mallorca,1,0,laliga,2023-2024,FBref
2023-10-21,Getafe,Betis,1,1,laliga,2023-2024,FBref
2023-10-21,Sevilla,Real Madrid,1,1,laliga,2023-2024,FBref
2023-10-21,Celta Vigo,Atlético Madrid,0,3,laliga,2023-2024,FBref
2023-10-22,Las Palmas,Rayo Vallecano,0,1,laliga,2023-2024,FBref
2023-10-22,Girona,Almería,5,2,laliga,2023-2024,FBref
2023-10-22,Villarreal,Alavés,1,1,laliga,2023-2024,FBref
2023-10-22,Barcelona,Athletic Club,1,0,laliga,2023-2024,FBref
2023-10-23,Valencia,Cádiz,2,0,laliga,2023-2024,FBref
2023-10-27,Girona,Celta Vigo,1,0,laliga,2023-2024,FBref
2023-10-28,Almería,Las Palmas,1,2,laliga,2023-2024,FBref
2023-10-28,Barcelona,Real Madrid,1,2,laliga,2023-2024,FBref
2023-10-28,Mallorca,Getafe,0,0,laliga,2023-2024,FBref
2023-10-28,Cádiz,Sevilla,2,2,laliga,2023-2024,FBref
2023-10-29,Betis,Osasuna,2,1,laliga,2023-2024,FBref
2023-10-29,Rayo Vallecano,Real Sociedad,2,2,laliga,2023-2024,FBref
2023-10-29,Athletic Club,Valencia,2,2,laliga,2023-2024,FBref
2023-10-29,Atlético Madrid,Alavés,2,1,laliga,2023-2024,FBref
2023-10-30,Granada,Villarreal,2,3,laliga,2023-2024,FBref
2023-11-03,Las Palmas,Atlético Madrid,2,1,laliga,2023-2024,FBref
2023-11-04,Osasuna,Girona,2,4,laliga,2023-2024,FBref
2023-11-04,Betis,Mallorca,2,0,laliga,2023-2024,FBref
2023-11-04,Celta Vigo,Sevilla,1,1,laliga,2023-2024,FBref
2023-11-04,Real Sociedad,Barcelona,0,1,laliga,2023-2024,FBref
2023-11-05,Alavés,Almería,1,0,laliga,2023-2024,FBref
2023-11-05,Valencia,Granada,1,0,laliga,2023-2024,FBref
2023-11-05,Villarreal,Athletic Club,2,3,laliga,2023-2024,FBref
2023-11-05,Real Madrid,Rayo Vallecano,0,0,laliga,2023-2024,FBref
2023-11-06,Getafe,Cádiz,1,0,laliga,2023-2024,FBref
2023-11-10,Athletic Club,Celta Vigo,4,3,laliga,2023-2024,FBref
2023-11-11,Rayo Vallecano,Girona,1,2,laliga,2023-2024,FBref
2023-11-11,Almería,Real Sociedad,1,3,laliga,2023-2024,FBref
2023-11-11,Granada,Getafe,1,1,laliga,2023-2024,FBref
2023-11-11,Osasuna,Las Palmas,1,1,laliga,2023-2024,FBref
2023-11-11,Real Madrid,Valencia,5,1,laliga,2023-2024,FBref
2023-11-12,Barcelona,Alavés,2,1,laliga,2023-2024,FBref
2023-11-12,Sevilla,Betis,1,1,laliga,2023-2024,FBref
2023-11-12,Atlético Madrid,Villarreal,3,1,laliga,2023-2024,FBref
2023-11-24,Alavés,Granada,3,1,laliga,2023-2024,FBref
2023-11-25,Rayo Vallecano,Barcelona,1,1,laliga,2023-2024,FBref
2023-11-25,Valencia,Celta Vigo,0,0,laliga,2023-2024,FBref
2023-11-25,Getafe,Almería,2,1,laliga,2023-2024,FBref
2023-11-25,Atlético Madrid,Mallorca,1,0,laliga,2023-2024,FBref
2023-11-26,Villarreal,Osasuna,3,1,laliga,2023-2024,FBref
2023-11-26,Real Sociedad,Sevilla,2,1,laliga,2023-2024,FBref
2023-11-26,Cádiz,Real Madrid,0,3,laliga,2023-2024,FBref
2023-11-26,Betis,Las Palmas,1,0,laliga,2023-2024,FBref
2023-11-27,Girona,Athletic Club,1,1,laliga,2023-2024,FBref
2023-11-29,Mallorca,Cádiz,1,1,laliga,2023-2024,FBref
2023-12-01,Las Palmas,Getafe,2,0,laliga,2023-2024,FBref
2023-12-02,Girona,Valencia,2,1,laliga,2023-2024,FBref
